1893;21/11/2019 00:13;Mariupol;Dnipro;509;
2403;16/11/2019 10:34;Dnipro;Zaporizhia;665;
9223;19/11/2019 03:08;Donetsk;Odessa;545;
4779;25/11/2019 07:04;Kharkiv;Zaporizhia;226;
9704;17/11/2019 22:49;Lviv;Kharkiv;443;
7191;13/11/2019 17:29;Odessa;Donetsk;315;
6567;24/11/2019 12:14;Dnipro;Mariupol;392;
1374;17/11/2019 18:22;Mykolaiv;Donetsk;676;
6126;25/11/2019 02:42;Kharkiv;Zaporizhia;361;
1653;25/11/2019 23:05;Kyiv;Lviv;816;
6472;01/12/2019 05:16;Lviv;Donetsk;552;
7904;19/11/2019 16:01;Odessa;Mykolaiv;387;
2730;02/12/2019 23:27;Dnipro;Lviv;128;
7458;29/11/2019 08:57;Dnipro;Odessa;529;
6714;27/11/2019 16:55;Zaporizhia;Mykolaiv;509;
6213;28/11/2019 06:55;Kharkiv;Donetsk;614;
4068;03/12/2019 07:34;Zaporizhia;Mariupol;783;
6383;17/11/2019 22:12;Kharkiv;Mariupol;633;
9619;13/11/2019 13:36;Kyiv;Dnipro;569;
4996;30/11/2019 05:31;Kyiv;Odessa;118;
5300;30/11/2019 06:35;Odessa;Kyiv;287;
6175;18/11/2019 13:04;Kryvyi rih;Kyiv;309;
8474;01/12/2019 23:45;Kharkiv;Mykolaiv;104;
2351;13/11/2019 12:03;Kryvyi rih;Lviv;137;
4213;24/11/2019 09:56;Kharkiv;Mariupol;370;
1165;17/11/2019 16:34;Kharkiv;Lviv;234;
5464;18/11/2019 14:12;Lviv;Mariupol;589;
7981;28/11/2019 08:18;Kyiv;Mykolaiv;453;
3685;19/11/2019 01:20;Kharkiv;Lviv;361;
4377;29/11/2019 22:49;Dnipro;Odessa;284;
2813;16/11/2019 13:38;Dnipro;Lviv;226;
6528;23/11/2019 01:42;Lviv;Kryvyi rih;791;
9857;26/11/2019 05:47;Mariupol;Dnipro;162;
3157;24/11/2019 22:09;Lviv;Mykolaiv;585;
7109;26/11/2019 05:31;Kyiv;Odessa;168;
1447;29/11/2019 16:09;Dnipro;Lviv;383;
4518;14/11/2019 17:56;Kyiv;Dnipro;540;
6805;22/11/2019 12:34;Dnipro;Kryvyi rih;477;
8970;25/11/2019 04:20;Odessa;Dnipro;208;
7918;18/11/2019 03:17;Zaporizhia;Mariupol;448;
4505;25/11/2019 11:35;Kryvyi rih;Mykolaiv;192;
5459;17/11/2019 05:02;Dnipro;Donetsk;679;
6236;19/11/2019 20:42;Mykolaiv;Odessa;190;
3936;21/11/2019 06:18;Kyiv;Zaporizhia;232;
9340;27/11/2019 02:41;Odessa;Zaporizhia;145;
8033;02/12/2019 08:53;Mariupol;Kryvyi rih;272;
1877;22/11/2019 22:21;Mariupol;Lviv;337;
1402;16/11/2019 21:24;Donetsk;Kyiv;360;
1532;21/11/2019 13:24;Lviv;Zaporizhia;155;
2184;03/12/2019 02:00;Mykolaiv;Kyiv;250;
5896;26/11/2019 11:52;Donetsk;Mariupol;113;
7606;30/11/2019 15:17;Dnipro;Zaporizhia;291;
8441;26/11/2019 09:23;Mykolaiv;Dnipro;571;
5885;17/11/2019 05:02;Zaporizhia;Mariupol;746;
5717;22/11/2019 04:25;Kyiv;Odessa;509;
5844;01/12/2019 05:00;Kyiv;Mykolaiv;753;
3977;01/12/2019 18:27;Lviv;Kharkiv;184;
1205;02/12/2019 00:51;Mariupol;Kyiv;91;
4204;19/11/2019 22:15;Kharkiv;Zaporizhia;536;
9604;16/11/2019 00:10;Odessa;Lviv;225;
3600;17/11/2019 03:44;Kharkiv;Mykolaiv;749;
7976;19/11/2019 23:13;Mykolaiv;Kryvyi rih;578;
6767;03/12/2019 02:45;Kharkiv;Zaporizhia;234;
2408;26/11/2019 23:17;Zaporizhia;Kyiv;289;
3068;01/12/2019 20:02;Dnipro;Lviv;125;
5651;14/11/2019 23:26;Mariupol;Kyiv;573;
8720;27/11/2019 20:40;Kryvyi rih;Donetsk;509;
1190;13/11/2019 20:33;Kyiv;Mykolaiv;393;
4318;17/11/2019 08:59;Odessa;Kryvyi rih;284;
1520;20/11/2019 17:12;Lviv;Mariupol;336;
8654;23/11/2019 17:34;Kyiv;Zaporizhia;351;
5956;03/12/2019 10:32;Kryvyi rih;Kharkiv;754;
5813;26/11/2019 14:46;Lviv;Donetsk;305;
2257;29/11/2019 09:41;Zaporizhia;Odessa;647;
1277;18/11/2019 20:09;Mykolaiv;Odessa;723;
8427;29/11/2019 11:31;Lviv;Mariupol;256;
5351;14/11/2019 22:05;Mykolaiv;Lviv;391;
4909;25/11/2019 22:06;Dnipro;Kharkiv;814;
6333;20/11/2019 07:51;Donetsk;Odessa;846;
4804;26/11/2019 09:45;Kryvyi rih;Dnipro;80;
8034;26/11/2019 10:09;Dnipro;Zaporizhia;176;
6554;25/11/2019 05:33;Mariupol;Kryvyi rih;497;
5089;15/11/2019 20:11;Dnipro;Mykolaiv;607;
4723;24/11/2019 21:44;Kyiv;Kharkiv;254;
2513;18/11/2019 17:26;Kharkiv;Kyiv;153;
1148;13/11/2019 04:52;Odessa;Lviv;814;
5325;16/11/2019 02:25;Zaporizhia;Dnipro;414;
9566;28/11/2019 22:58;Kharkiv;Odessa;627;
8203;14/11/2019 10:14;Dnipro;Donetsk;180;
4104;24/11/2019 22:32;Kyiv;Mariupol;518;
6516;17/11/2019 20:09;Dnipro;Mykolaiv;166;
5250;26/11/2019 06:34;Kyiv;Dnipro;731;
9578;19/11/2019 10:28;Lviv;Zaporizhia;690;
9958;23/11/2019 08:30;Dnipro;Donetsk;732;
3800;29/11/2019 17:03;Donetsk;Kharkiv;613;
2606;20/11/2019 06:50;Dnipro;Zaporizhia;838;
2909;24/11/2019 14:58;Odessa;Mariupol;785;
6074;01/12/2019 09:55;Lviv;Kryvyi rih;783;
3617;19/11/2019 04:07;Lviv;Odessa;716;
